Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Pakistan,Price / Pakistan,Compare At Price / Pakistan,Status
mhb-hair-serum-220ml,MHB Hair Serum -220ml,"<h3>Hair Growth Therapy Energizing Scalp Serum (220ml) with Argan Oil &amp; DHT Blockers, All Hair Types, Men &amp; Women (Packaging may vary)</h3>
<ul class="""" data-mce-fragment=""1"">
<li class="""" data-mce-fragment=""1"">
<p data-mce-fragment=""1"">Experience luxurious hair care with MHB Hair Growth Therapy Energizing Scalp Serum. Infused with Argan Oil and DHT Blockers, this highly effective formula caters to all hair types and promotes growth while strengthening the strands and nourishing the scalp. Providing an exclusive spa experience right at home, treat your locks to the best with MHB.</p>
</li>
</ul>",MHB - MEMOONA HEALTH & BEAUTY,Health & Beauty > Personal Care > Hair Care,HAIR SERUM,HAIR SERUM,true,Title,Default Title,,,,,,100.0,shopify,5,deny,manual,875.00,,true,false,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-64cceaefd070775f475b0e2b.png?v=1698450313,1,"",false,MHB Hair Growth Serum,Our Energizing Scalp Serum is engineered to help accelerate the results of our Hair Growth Therapy System. ,,,,,,,,,,,,,kg,,200.00,true,,,active
mhb-argan-oil-hair-mask-250ml,MHB Argan Oil Hair Mask - 250ml,"<h3>Deep Conditioning Keratin Hair Treatment with Vitamin E Moisturizing and Restorative 250ml</h3>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><strong data-mce-fragment=""1""><u data-spm-anchor-id=""a2a0e.pdp.product_detail.i0.62bf3076tqirAD"" data-mce-fragment=""1"">How to Use:</u></strong> Dry the Hair, than put the hair mask from the end of the hair, avoid the scalp-massage with finger pulp for 3 min, let every single hair absorb the nutrition Warm the hair with a hot towel for 5 -10 minute to accelerate the absorb then washout</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">SAFETY WARNING: For external use only. Rub a very small amount on the inside of your elbow area to test for any allergic reaction before use. Avoid contact with eyes, keep out of the reach of children.</span></li>
</ul>",MHB - MEMOONA HEALTH & BEAUTY,,HAIR MASK,"ARGAN OIL, ARGAN OIL HAIR MASK, Deep Conditioning, HAIR MASK, Keratin Hair Treatment, MHB HAIR MASK, MHB HAIRMASK",true,Title,Default Title,,,,,,200.0,shopify,6,deny,manual,875.00,,true,false,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-649eae8e94d205fbc924af73.png?v=1698450311,1,"",false,,,,,,,,,,,,,,,kg,,270.00,true,,,active
mhb-argan-oil-hair-mask-250ml,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-64cd16f06116225c804a8bdd.png?v=1698450310,2,"",,,,,,,,,,,,,,,,,,,,,,
argan-oil-shampoo-conditioner,MHB ARGAN OIL SHAMPOO & CONDITIONER,"<h3></h3>
<blockquote>
<h5><span>ARGAN OIL SHAMPOO &amp; CONDITIONER</span></h5>
</blockquote>
<p><span>Sulfate-free shampoo and conditioner are hair care products that do not contain sulfates, which are harsh detergents commonly found in traditional shampoos and cleansers. Sulfates can strip the hair of its natural oils, leaving it dry and prone to damage. Sulfate-free formulas are gentler and can help maintain the natural moisture balance of the scalp and hair. They may contain alternative cleansing agents such as coco betaine or sodium cocoyl isethionate. Sulfate-free conditioners are designed to nourish and detangle hair without weighing it down or leaving a residue. They may contain natural oils, plant extracts, or hydrolyzed proteins to help strengthen and protect the hair. Sulfate-free hair care is a good choice for people with sensitive scalps, color-treated hair, or those who prefer a more natural approach to hair care.</span></p>",MHB - MEMOONA HEALTH & BEAUTY,Health & Beauty > Personal Care > Hair Care > Hair Care Kits,SHAMPOO,"ARGAN OIL, Deep Conditioning, HERBAL SHAMPOO",true,Title,Default Title,,,,,ArganBundle01,200.0,shopify,6,deny,manual,980.00,,true,false,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/9f15059e568e3af452dcc900fe3b28da_1d508bea-db72-4c79-93d3-488303b27245.jpg?v=1698450310,1,"",false,ARGAN OIL SHAMPOO & CONDITIONER,,,,,,,,,,,,,,kg,,400.00,true,,,active
argan-oil-shampoo-conditioner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/arganoilshampoo_3857d873-8f28-44eb-adff-7f02f525c628.png?v=1698450311,2,"",,,,,,,,,,,,,,,,,,,,,,
argan-oil-shampoo-conditioner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/CONDITIONERORDERNOW_ed00635c-a119-4066-b7f0-6f4bcb973c8f.png?v=1698450312,3,"",,,,,,,,,,,,,,,,,,,,,,
argan-oil-shampoo-conditioner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/IMPRFORMSHAMPOO_2b584ec8-1c5d-421a-ae1a-5eb62caee860.png?v=1698450311,4,"",,,,,,,,,,,,,,,,,,,,,,
argan-oil-shampoo-conditioner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/UNIBANNER_929ec308-1c64-4e08-831e-717f75802f98.png?v=1698450311,5,"",,,,,,,,,,,,,,,,,,,,,,
apple-cider-vinegar-sulfate-free-shampoo,Apple Cider Vinegar Sulfate-Free Shampoo Natural DHT Blocker,"Experience the best hair care with our Natural DHT blocker-infused, sulfate-free Apple Cider Vinegar Shampoo. Our expertly created solution is made to hydrate your hair, stop hair loss, and encourage strong growth. Learn about the advantages of an all-natural method for achieving stronger, shinier, and more vivid hair. With our Apple Cider Vinegar DHT-blocking shampoo, bid sulfates farewell and welcome to a refreshed mane.",MHB - MEMOONA HEALTH & BEAUTY,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,SHAMPOO,"SLS FREE SHAMPOO, Sulfate Free, Sulfate Free Shampoo",true,Title,Default Title,,,,,"",200.0,shopify,50,deny,manual,1250.00,,true,true,"",https://cdn.shopify.com/s/files/1/0516/1677/6382/files/AppleCiderVinegarSulfate-FreeShampoowithDHTBlocker.png?v=1698450311,1,Apple Cider Vinegar Sulfate-Free Shampoo with DHT Blocker,false,,,,,,,,,,,,,,,kg,,600.00,true,,,active
argan-oil-sulfate-free-shampoo,Argan Oil Sulfate-Free Shampoo Natural DHT Blocker,"<span>Indulge in the luxurious care of our sulfate-free Argan Oil Shampoo, a natural DHT blocker that pampers your hair from root to tip. Infused with the enriching goodness of Argan Oil, this shampoo is a secret to stronger, more voluminous locks. Experience the magic of this gentle, sulfate-free formula, as it cleanses, nourishes, and protects your hair, leaving it looking and feeling healthier than ever. Say hello to beautiful hair, naturally.</span>",MHB - MEMOONA HEALTH & BEAUTY,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,SHAMPOO,"SLS FREE SHAMPOO, Sulfate Free, Sulfate Free Shampoo",true,Title,Default Title,,,,,,200.0,shopify,20,deny,manual,1150.00,,true,true,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/ArganOilSulfate-FreeShampooNaturalDHTBlocker.png?v=1698450310,1,Argan Oil Sulfate-Free Shampoo Natural DHT Blocker,false,,,,,,,,,,,,,,,kg,,600.00,true,,,active
argan-oil-conditioner-with-shea-butter,Argan Oil Conditioner with Shea Butter Paraben free,"<span>Elevate your hair care routine with our Paraben-Free Argan Oil Conditioner enriched with Shea Butter. This dynamic duo offers the perfect blend of natural ingredients to nourish and revitalize your hair. The Argan Oil imparts a luxurious softness and shine, while Shea Butter provides deep, lasting hydration. Say goodbye to parabens and hello to hair that's not only beautifully conditioned but also free from harmful additives. Experience the richness of this conditioner and embrace the beauty of healthier, more radiant locks.</span>",MHB - MEMOONA HEALTH & BEAUTY,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,CONDITIONER,Conditioner,true,Title,Default Title,,,,,,200.0,shopify,20,deny,manual,910.00,,true,true,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/ArganOilConditionerwithSheaButterParabenfree.png?v=1698450311,1,"",false,,,,,,,,,,,,,,,kg,,600.00,true,,,active
apple-cider-vinegar-conditioner-with-keratin,Apple Cider Vinegar Conditioner with Keratin Paraben Free,"<span>Discover the transformative power of our Paraben-Free Apple Cider Vinegar Conditioner infused with the strengthening benefits of Keratin. This unique conditioner is designed to restore and revitalize your hair, leaving it smoother, shinier, and more manageable. The natural acidity of apple cider vinegar helps balance your hair's pH, while Keratin adds strength and resilience to every strand. Bid farewell to parabens and say hello to luscious, healthier hair. Experience the ultimate blend of nature's best for a luxurious, paraben-free hair care journey.</span>",MHB - MEMOONA HEALTH & BEAUTY,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,CONDITIONER,Conditioner,true,Title,Default Title,,,,,,200.0,shopify,20,deny,manual,1000.00,,true,true,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/AppleCiderVinegarConditionerwithKeratinParabenFree.png?v=1698450310,1,Apple Cider Vinegar Conditioner with Keratin Paraben Free,false,,"Discover the transformative power of our Paraben-Free Apple Cider Vinegar Conditioner infused with the strengthening benefits of Keratin. This unique conditioner is designed to restore and revitalize your hair, leaving it smoother, shinier, and more manageable. ",,,,,,,,,,,,,kg,,600.00,true,,,active
argan-oil-sulfate-free-shampoo-conditioner-with-shea-butter,Argan Oil Sulfate-Free Shampoo & Conditioner with Shea Butter - Paraben free -  250ML Each,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<p data-mce-fragment=""1"">Indulge your hair with the ultimate pampering experience with our Argan Oil Sulfate-Free Shampoo &amp; Conditioner, enriched with nourishing Shea Butter and meticulously crafted to be paraben-free.</p>
<p data-spm-anchor-id=""0.0.0.i2.7d927463fxXhha"" data-mce-fragment=""1"">Unleash the power of Argan Oil, a liquid gold hailing from Morocco, renowned for its exceptional ability to moisturize and revitalize hair from root to tip. Our sulfate-free formula gently cleanses, preserving your hair's natural oils and color while reducing frizz, leaving your locks feeling irresistibly soft and lustrous.</p>
<p data-mce-fragment=""1"">Infused with the richness of Shea Butter, known for its deep conditioning properties, this duo offers intense hydration and tames unruly tresses, making your hair more manageable and touchably smooth.</p>
<p data-spm-anchor-id=""0.0.0.i1.7d927463fxXhha"" data-mce-fragment=""1"">Our 250ML bottles ensure a long-lasting supply of luxurious care for your hair. Revel in the exquisite blend of natural ingredients, making each wash a revitalizing ritual, leaving your hair beautifully nourished, paraben-free, and radiantly healthy.</p>
<p data-mce-fragment=""1"">Rediscover the brilliance of your hair with our Argan Oil Sulfate-Free Shampoo &amp; Conditioner with Shea Butter, and embrace the lush, silky, and paraben-free hair you deserve.</p>
</li>
</ul>",MHB - MEMOONA HEALTH & BEAUTY,,"","ARGAN OIL, Conditioner, SULFATE BUNDLE, SULFATE FREE BUNDLE, Sulfate Free Shampoo",true,Title,Default Title,,,,,"",200.0,shopify,9,deny,manual,1950.00,2400.00,true,false,"",https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-6538f24c37ace14c0978975a.png?v=1698450310,1,Argan Oil Sulfate-Free Shampoo & Conditioner with Shea Butter - Paraben free -  250ML Each,false,Argan Oil Shampoo & Conditioner with Shea Butter,"Indulge your hair with the ultimate pampering experience with our Argan Oil Sulfate-Free Shampoo & Conditioner, enriched with nourishing Shea Butter and meticulously crafted to be paraben-free. Unleash the power of Argan Oil, a liquid gold hailing from Morocco, renowned for its exceptional ability to moisturize",,,,,,,,,,,,,kg,,1000.00,true,,,active
argan-oil-sulfate-free-shampoo-conditioner-with-shea-butter,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-6538edef37ace14c097896f6.png?v=1698503481,2,Argan Oil Sulfate-Free Shampoo & Conditioner with Shea Butter - Paraben free -  250ML Each,,,,,,,,,,,,,,,,,,,,,,
argan-oil-sulfate-free-shampoo-conditioner-with-shea-butter,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-6533b5401945d5f1c37fafe4_c469bdc1-4f4e-470f-aff2-2b7f3cfd8135.png?v=1698503481,3,Argan Oil Sulfate-Free Shampoo & Conditioner with Shea Butter - Paraben free -  250ML Each,,,,,,,,,,,,,,,,,,,,,,
argan-oil-sulfate-free-shampoo-conditioner-with-shea-butter,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-6538ed9e37ace14c097896ec.png?v=1698503481,4,Argan Oil Sulfate-Free Shampoo & Conditioner with Shea Butter - Paraben free -  250ML Each,,,,,,,,,,,,,,,,,,,,,,
argan-oil-sulfate-free-shampoo-conditioner-with-shea-butter,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-65382c81c4b4638d17c4fd36.png?v=1698503481,5,Argan Oil Sulfate-Free Shampoo & Conditioner with Shea Butter - Paraben free -  250ML Each,,,,,,,,,,,,,,,,,,,,,,
argan-oil-sulfate-free-shampoo-conditioner-with-shea-butter,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/MHBARGANBUNDLE.png?v=1698503481,6,Argan Oil Sulfate-Free Shampoo & Conditioner with Shea Butter - Paraben free -  250ML Each,,,,,,,,,,,,,,,,,,,,,,
argan-oil-sulfate-free-shampoo-conditioner-with-shea-butter,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/ArganOilConditionerwithSheaButterParabenfree_7755ea8f-d514-4aba-9cad-963e49479ac6.png?v=1698503481,7,"",,,,,,,,,,,,,,,,,,,,,,
argan-oil-sulfate-free-shampoo-conditioner-with-shea-butter,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/ArganOilSulfate-FreeShampooNaturalDHTBlocker_b4dc6112-6837-4fc8-b372-d48d422a98ff.png?v=1698503481,8,"",,,,,,,,,,,,,,,,,,,,,,
apple-cider-vinegar-sulfate-free-shampoo-apple-cider-vinegar-conditioner-with-keratin-paraben-free-250ml-each,Apple Cider Vinegar Sulfate-Free Shampoo &  Apple Cider Vinegar Conditioner with Keratin  - Paraben Free - 250ML Each,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<p data-spm-anchor-id=""0.0.0.i6.ae4c7463F6diqN"" data-mce-fragment=""1"">Experience the crisp and invigorating benefits of our Apple Cider Vinegar Sulfate-Free Shampoo and Apple Cider Vinegar Conditioner with Keratin, carefully designed to be paraben-free and conveniently packaged in 250ML bottles.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Delight in the time-honored tradition of using apple cider vinegar to revitalize your hair. Our sulfate-free shampoo gently cleanses, allowing your hair to maintain its natural oils and shine while removing buildup. Enriched with the goodness of apple cider vinegar, it balances your scalp's pH, promoting a healthy environment for hair growth and vibrancy.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Complement your cleansing routine with our Apple Cider Vinegar Conditioner infused with Keratin. Keratin is renowned for its ability to strengthen and protect hair, leaving it smoother and more resilient. This paraben-free conditioner seals the deal, locking in moisture and restoring your hair's natural luster.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Our dynamic duo offers you the best of nature and science, ensuring your hair is paraben-free and naturally beautiful. Together, they work to clarify, rejuvenate, and fortify your locks, revealing a radiant and revitalized mane that's ready to shine.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Discover the transformation with our Apple Cider Vinegar Sulfate-Free Shampoo and Apple Cider Vinegar Conditioner with Keratin - a paraben-free blend that will leave your hair looking and feeling its best. Experience the pure and refreshing benefits of apple cider vinegar for yourself.</p>
</li>
</ul>",MHB - MEMOONA HEALTH & BEAUTY,Health & Beauty > Personal Care > Hair Care > Hair Care Kits,"","Conditioner, SLS FREE SHAMPOO, SULFATE BUNDLE, SULFATE FREE BUNDLE, Sulfate Free Shampoo",true,Title,Default Title,,,,,"",200.0,shopify,9,deny,manual,2000.00,2500.00,true,false,"",https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-6538f06837ace14c09789740.png?v=1698450310,1,Apple Cider Vinegar Sulfate-Free Shampoo &  Apple Cider Vinegar Conditioner with Keratin  - Paraben Free - 250ML Each,false,Apple Cider Vinegar Shampoo &  Conditioner with Keratin - Paraben Free,"Experience the crisp and invigorating benefits of our Apple Cider Vinegar Sulfate-Free Shampoo and Apple Cider Vinegar Conditioner with Keratin, carefully designed to be paraben-free and conveniently packaged in 250ML bottles. Delight in the time-honored tradition of using apple cider vinegar to revitalize your hair.",,,,,,,,,,,,,kg,,1000.00,true,,,active
apple-cider-vinegar-sulfate-free-shampoo-apple-cider-vinegar-conditioner-with-keratin-paraben-free-250ml-each,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-6538ed7137ace14c097896df.png?v=1698503467,2,"",,,,,,,,,,,,,,,,,,,,,,
apple-cider-vinegar-sulfate-free-shampoo-apple-cider-vinegar-conditioner-with-keratin-paraben-free-250ml-each,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-65318ccc13026534f23ebabe_df5a1a24-8920-4f3b-b8bf-4ce2510fa072.png?v=1698503467,3,Apple Cider Vinegar Sulfate-Free Shampoo &  Apple Cider Vinegar Conditioner with Keratin  - Paraben Free - 250ML Each,,,,,,,,,,,,,,,,,,,,,,
apple-cider-vinegar-sulfate-free-shampoo-apple-cider-vinegar-conditioner-with-keratin-paraben-free-250ml-each,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-6537e529ead659ebd7065446.png?v=1698503467,4,Apple Cider Vinegar Sulfate-Free Shampoo &  Apple Cider Vinegar Conditioner with Keratin  - Paraben Free - 250ML Each,,,,,,,,,,,,,,,,,,,,,,
apple-cider-vinegar-sulfate-free-shampoo-apple-cider-vinegar-conditioner-with-keratin-paraben-free-250ml-each,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-6538ed3837ace14c097896d4.png?v=1698503467,5,Apple Cider Vinegar Sulfate-Free Shampoo &  Apple Cider Vinegar Conditioner with Keratin  - Paraben Free - 250ML Each,,,,,,,,,,,,,,,,,,,,,,
apple-cider-vinegar-sulfate-free-shampoo-apple-cider-vinegar-conditioner-with-keratin-paraben-free-250ml-each,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/MHBAPPLECIDERBUNDLE.png?v=1698503467,6,Apple Cider Vinegar Sulfate-Free Shampoo &  Apple Cider Vinegar Conditioner with Keratin  - Paraben Free - 250ML Each,,,,,,,,,,,,,,,,,,,,,,
apple-cider-vinegar-sulfate-free-shampoo-apple-cider-vinegar-conditioner-with-keratin-paraben-free-250ml-each,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/AppleCiderVinegarConditionerwithKeratinParabenFree_aa3187de-b558-4886-96ca-1b116b60e64c.png?v=1698503467,7,Apple Cider Vinegar Conditioner with Keratin Paraben Free,,,,,,,,,,,,,,,,,,,,,,
apple-cider-vinegar-sulfate-free-shampoo-apple-cider-vinegar-conditioner-with-keratin-paraben-free-250ml-each,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/AppleCiderVinegarSulfate-FreeShampoowithDHTBlocker_6858808a-faaa-4af5-bf7b-49bab7e7a92a.png?v=1698503467,8,Apple Cider Vinegar Sulfate-Free Shampoo with DHT Blocker,,,,,,,,,,,,,,,,,,,,,,
mhb-shea-butter-cream-anti-aging-anti-wrinkle-spf-50,MHB  Shea Butter Cream - Anti-Aging Anti-Wrinkle - SPF 50,"<p data-mce-fragment=""1"">How to Use:</p>
<p data-spm-anchor-id=""a2a0e.pdp.product_detail.i0.1e9c62bay0PN77"" data-mce-fragment=""1"">Apply on cleansed skin during the day, and gently massage till absorbed. For best results use daily.</p>",MEMOONA HEALTH & BEAUTY (M.H.B),Health & Beauty > Personal Care > Cosmetics > Skin Care,"",FACE CARE,true,Title,Default Title,,,,,"",0.0,shopify,10,deny,manual,1500.00,,true,true,"",https://cdn.shopify.com/s/files/1/0516/1677/6382/files/shea02.jpg?v=1702373429,1,"",false,,,,,,,,,,,,,,,kg,,880.00,true,,,active
mhb-shea-butter-cream-anti-aging-anti-wrinkle-spf-50,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/shea01.jpg?v=1702373429,2,"",,,,,,,,,,,,,,,,,,,,,,
mhb-anti-hairfall-bundle,MHB Anti-Hairfall Bundle - Shampoo - Conditioner - Hair Mask - Hair Oil - Hair Serum (Pack of 5),"<p>1. Red Onion Black Seed Oil Sulfate-Free Shampoo  - 250ml</p>
<p>2. Red Onion Conditioner with Biotin - Paraben free - 250ml</p>
<p>3. Argan Oil Hair Mask 250ml</p>
<p>4. Hair Growth Oil 125ml</p>
<p>5. Hair Serum 220ml</p>",MEMOONA HEALTH & BEAUTY (M.H.B),Health & Beauty > Personal Care > Hair Care,"",SULFATE FREE BUNDLE,true,Title,Default Title,,,,,"",500.0,shopify,10,continue,manual,4700.00,,true,true,"",https://cdn.shopify.com/s/files/1/0516/1677/6382/files/AntiHairFallBundle.jpg?v=1702997568,1,MHB Anti-Hairfall Bundle - Shampoo - Conditioner - Hair Mask - Hair Oil - Hair Serum (Pack of 5),false,,,,,,,,,,,,,,,kg,,2800.00,true,,,active
mhb-anti-hairfall-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/MHBREDONIONBUNDLE2.jpg?v=1702997567,2,1. Red Onion Black Seed Oil Sulfate-Free Shampoo  - 250ml  2. Red Onion Conditioner with Biotin - Paraben free - 250ml,,,,,,,,,,,,,,,,,,,,,,
mhb-anti-hairfall-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-65311bd4bbde767f503585d2.jpg?v=1702997566,3,1. Red Onion Black Seed Oil Sulfate-Free Shampoo  - 250ml  2. Red Onion Conditioner with Biotin - Paraben free - 250ml,,,,,,,,,,,,,,,,,,,,,,
mhb-anti-hairfall-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-655dd2face7bc0376718a7f6.png?v=1702997567,4,Hair Growth Oil 125ml,,,,,,,,,,,,,,,,,,,,,,
mhb-anti-hairfall-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-655dd539ce7bc0376718a837.jpg?v=1702997567,5,Argan Oil Hair Mask 250ml,,,,,,,,,,,,,,,,,,,,,,
mhb-anti-hairfall-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/main-canvas-64cceaefd070775f475b0e2b_54a0e003-0f05-4f68-97ca-1c2e87ef2b12.png?v=1702997566,6,Hair Serum 220ml,,,,,,,,,,,,,,,,,,,,,,
mhb-journey-box,MHB Journey Box,"<p>1. Apple Cider vinegar Sulfate free Shampoo</p>
<p>2. Midnight Miracle Retinol Cream</p>
<p>3. Shea Butter Cream Spf-50</p>
<p>4. Rose Moisturizer 120ml</p>",MHB - MEMOONA HEALTH & BEAUTY,,"","FACE CARE, GLOW & SHINE, SULFATE FREE BUNDLE",true,Title,Default Title,,,,,"",0.0,shopify,10,deny,manual,5250.00,,true,false,,https://cdn.shopify.com/s/files/1/0516/1677/6382/files/IMG-20240102-WA0020.jpg?v=1704210045,1,"",false,,,,,,,,,,,,,,,kg,,3500.00,true,,,active
mhb-feminine-intimate-wash-250ml,MHB Feminine Intimate Wash - 250ml,"""MHB Feminine Intimate Wash"" is a premium personal care product designed specifically for the intimate hygiene needs of women. Crafted with utmost care and attention to detail, this gentle yet effective wash is formulated to maintain the delicate pH balance of the intimate area, keeping it fresh, clean, and free from discomfort.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Infused with natural and soothing ingredients like aloe vera, chamomile, and tea tree oil, MHB Feminine Intimate Wash offers a refreshing and calming experience with every use. It is free from harsh chemicals, parabens, and artificial fragrances, ensuring a safe and gentle cleansing routine for daily use.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">The carefully curated formula of MHB Feminine Intimate Wash helps to prevent irritation, itching, and unpleasant odors, promoting overall intimate health and confidence. Its mild and non-irritating nature makes it suitable for all skin types, even for those with sensitive skin.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Packaged in a convenient and discreet bottle, MHB Feminine Intimate Wash is the perfect addition to every woman's personal care regimen, providing a sense of cleanliness, comfort, and well-being. Trust MHB Feminine Intimate Wash for a refreshing and rejuvenating experience that prioritizes the intimate health and hygiene of women everywhere.",MEMOONA HEALTH & BEAUTY (M.H.B),,"","intimate, self care",true,Title,Default Title,,,,,"",0.0,shopify,15,deny,manual,1675.00,,true,true,"",https://cdn.shopify.com/s/files/1/0516/1677/6382/files/mhbintimatewash.jpg?v=1706711463,1,"",false,,,,,,,,,,,,,,,kg,,1200.00,true,,,active
mhb-watermelon-scrub-50g,MHB Watermelon Scrub - 150g,"""MHB Watermelon Scrub"" is a luxurious exfoliating scrub formulated to revitalize and nourish the skin, leaving it feeling smooth, soft, and refreshed. Inspired by the invigorating properties of watermelon, this scrub is infused with natural extracts and essential oils to provide a rejuvenating skincare experience.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">The key ingredient, watermelon extract, is rich in vitamins and antioxidants, helping to hydrate the skin and protect it from environmental stressors. Combined with fine exfoliating particles, such as sugar or salt crystals, the scrub gently buffs away dead skin cells, revealing a brighter and more radiant complexion underneath.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">MHB Watermelon Scrub is delicately scented with the refreshing aroma of watermelon, creating a sensory experience that uplifts the senses and invigorates the mind. The formula is also enriched with nourishing oils like coconut or jojoba oil, which help to moisturize and soften the skin, leaving it feeling silky smooth and supple after each use.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">This indulgent scrub is suitable for all skin types and can be used 2-3 times a week to maintain smooth and healthy-looking skin. Packaged in a convenient jar or tube, MHB Watermelon Scrub is a must-have addition to your skincare routine, offering a spa-like experience in the comfort of your own home. Treat yourself to the revitalizing benefits of MHB Watermelon Scrub and enjoy a radiant glow that radiates from within.",MEMOONA HEALTH & BEAUTY (M.H.B),,"",SHEA BUTTER,true,Title,Default Title,,,,,"",200.0,shopify,24,deny,manual,1550.00,,true,false,"",https://cdn.shopify.com/s/files/1/0516/1677/6382/files/MHBWatermelonScrub-50g.png?v=1708589369,1,"",false,,,,,,,,,,,,,,,kg,,1200.00,true,,,active
